bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_puma10,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime,bas23_svy_raceresp_os
23,2,3,4,2,1,2,2,2,2,2,2,4,4,2,2,2,3,3,2,3,1,2,2,3,4,2,4,2,2,2,3,3,3,3,3,3,3,NA,1,1,2,4,1,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,-7,3,3,3,5,2,2,-7,-7,-7,1980,4,2,0,1,0,0,0,1,-7,3,8,-8,1,2,-7,1,1,1,2,2,2,2,1,2,2,2,745.2921199,24005,1,2,2,2,2,2,1,1,1,1,0,43,2,bas23_02342,491401,24005491401,2400504,NA,6,14,15:01,6,14,15:18,-7
11,4,1,3,3,4,1,3,3,2,2,2,4,3,3,4,3,3,3,3,3,2,3,2,4,-7,1,1,1,1,1,3,3,3,3,3,3,7,NA,-7,-7,-7,-7,2,3,1,3,-7,-7,3,3,3,2,-7,2,2,1,2,1,2,1,1,1,1,1,1,3,2,3,3,-7,3,-7,2,1,2,2,2,2,2,1,2,1,5,1,2,2,2,1,1,1,1,1,0,1987,6,2,1,0,0,0,0,1,-7,2,3,7,2,-7,1,1,2,2,2,2,2,2,3,2,2,1,960.4392782,24005,2,1,2,2,2,2,2,2,2,2,2,36,6,bas23_02353,411309,24005411309,2400505,NA,6,26,17:57,6,26,18:14,-7
4,5,1,3,2,4,1,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,1,NA,3,1,4,4,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,2,1,1,1,1,1,2,3,2,3,4,2,3,-7,2,1,2,2,2,2,1,1,2,2,1,-7,2,2,2,1,2,1,1,0,0,1986,7,2,1,0,0,0,0,1,-7,3,9,1,2,-7,5,1,2,2,2,2,2,2,4,3,2,2,1800.485435,24005,2,1,2,2,2,2,2,2,2,2,1,37,10,bas23_02371,411309,24005411309,2400505,NA,7,7,09:16,7,7,09:26,-7
9,2,1,3,2,3,1,3,3,2,2,2,4,3,2,1,1,2,2,2,3,2,2,2,4,-7,1,1,2,2,1,3,3,3,3,3,3,1,NA,3,1,3,3,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,2,1,1,1,1,1,2,3,2,2,3,-7,3,-7,1,1,2,2,2,2,1,1,2,1,1,-7,4,2,2,1,2,1,1,2,0,1979,7,2,1,0,0,0,0,2,-7,2,2,8,2,-7,4,1,2,2,2,2,2,2,3,3,2,1,2588.531532,24005,2,1,2,2,2,2,2,2,2,2,3,44,9,bas23_02375,411309,24005411309,2400505,NA,7,10,20:58,7,10,21:20,-7
5,4,1,3,2,3,2,3,3,1,2,2,3,3,2,2,2,3,3,3,3,2,2,2,4,-7,2,2,2,2,2,3,3,3,3,3,3,1,NA,2,2,2,4,2,3,1,3,-7,-7,3,3,-8,2,-7,2,2,2,2,3,2,1,1,1,2,2,3,-7,2,2,2,3,2,3,1,2,2,1,1,2,1,1,2,1,1,-7,2,3,2,1,2,1,0,2,0,1978,7,2,1,0,0,0,0,1,-7,2,2,2,2,-7,5,1,2,2,2,2,2,2,4,2,2,1,1800.485435,24005,2,1,2,2,2,2,2,2,2,2,2,45,10,bas23_02376,411309,24005411309,2400505,NA,6,22,15:32,6,22,15:41,-7
15,5,1,3,2,2,1,3,3,2,3,2,3,2,2,2,5,2,2,-7,3,1,-7,1,3,3,1,2,2,2,1,3,3,3,3,3,2,1,NA,3,1,4,3,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,-7,1,4,2,1,4,2,-7,-7,-7,1963,7,1,0,0,0,1,0,2,-7,2,1,4,2,-7,5,1,2,2,2,2,2,2,4,3,2,1,1000.672615,24005,2,2,1,2,1,2,3,4,4,6,0,60,10,bas23_02379,411309,24005411309,2400505,NA,6,30,12:58,6,30,14:31,-7
11,4,1,2,3,3,2,3,2,2,2,2,3,3,2,2,5,3,3,-7,3,2,-7,2,3,3,2,2,2,2,2,3,3,3,3,3,3,1,NA,2,1,2,3,2,-8,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,1,2,3,1,3,3,-7,3,-7,2,1,2,2,1,2,2,1,2,1,1,-7,2,2,2,1,2,2,-7,-7,-7,1977,7,2,0,0,0,1,0,2,-7,2,2,7,2,-7,3,1,2,2,2,2,2,2,4,2,2,2,2256.355085,24005,2,2,1,2,2,2,3,4,3,4,0,46,8,bas23_02412,411302,24005411302,2400505,NA,6,30,16:55,6,30,17:09,-7
22,5,1,1,1,2,2,2,2,1,1,2,3,3,2,1,1,2,2,2,2,1,2,2,3,4,2,2,2,2,1,3,3,3,3,3,3,1,NA,2,1,2,4,1,1,2,3,-7,-7,3,3,3,2,-7,2,2,2,1,1,1,1,1,1,1,1,2,2,3,-7,2,2,2,3,1,2,1,2,1,2,1,1,2,1,1,-7,2,3,2,1,3,1,0,1,1,1959,7,2,0,1,0,0,0,2,-7,2,1,9,2,-7,1,1,2,2,2,2,2,2,2,2,2,1,1569.625002,24005,1,2,2,2,2,2,1,1,1,1,2,64,6,bas23_02419,411302,24005411302,2400505,NA,6,14,18:44,6,14,19:30,-7
30,4,2,4,3,3,1,3,4,2,2,2,3,3,2,2,2,3,2,2,3,2,2,2,4,-7,1,1,2,1,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,3,1,2,2,2,1,1,2,1,3,-7,3,-7,2,3,2,3,2,1,2,2,1,2,2,1,2,1,1,-7,2,3,2,2,1,2,-7,-7,-7,1946,5,2,1,0,0,0,0,1,-7,2,2,8,-8,-7,-7,1,2,2,2,2,2,2,3,3,2,2,527.9040879,24005,2,1,2,2,2,2,2,2,2,2,0,77,-8,bas23_02435,411303,24005411303,2400505,NA,7,18,19:35,-9,-9,NA:NA,-7
5,3,1,3,3,2,1,3,3,2,3,2,4,3,2,2,2,2,3,2,3,1,2,2,3,4,2,2,3,2,2,3,3,3,3,2,3,2,NA,1,2,4,3,2,2,3,3,-7,-7,3,3,2,2,-7,2,2,4,1,4,2,1,2,3,2,1,4,2,3,-7,3,-7,2,3,2,2,1,2,2,2,1,1,2,1,1,-7,2,3,2,5,1,2,-7,-7,-7,1949,6,2,1,0,0,0,0,2,-7,3,9,1,1,5,-7,1,2,2,2,2,2,2,4,2,2,1,879.6866394,24005,2,1,2,2,2,2,2,2,2,2,0,74,5,bas23_02443,411303,24005411303,2400505,NA,7,21,17:37,7,21,18:04,-7
5,5,1,2,2,4,1,3,3,1,1,1,3,3,2,2,1,2,2,1,2,2,2,2,3,2,2,1,1,2,2,3,3,3,3,3,3,1,NA,2,1,5,3,2,2,3,2,-7,-7,3,3,3,2,-7,2,2,2,2,3,1,1,1,1,2,2,4,2,1,1,3,-7,3,-7,1,3,1,2,1,2,2,1,2,1,5,1,1,3,2,3,1,2,-7,-7,-7,1962,7,2,1,0,0,0,0,1,-7,2,8,5,2,-7,1,1,2,2,2,2,2,2,4,2,2,1,436.3611359,24005,2,1,2,2,2,2,2,2,2,2,0,61,6,bas23_02448,411303,24005411303,2400505,NA,7,16,12:16,7,16,12:41,-7
2,5,-8,2,4,4,2,3,4,1,2,2,-8,3,2,2,1,3,2,2,2,2,2,3,4,-7,1,2,2,1,2,3,-8,3,3,3,3,1,NA,2,4,5,2,-8,2,2,3,-7,-7,3,-8,-8,2,-7,2,2,3,2,3,2,1,1,1,1,1,3,-7,3,-7,3,-7,-8,-7,2,1,2,2,2,2,2,1,2,2,3,-7,2,2,1,4,1,2,-7,-7,-7,1959,5,2,1,0,0,0,0,1,-7,2,2,4,2,-7,2,1,2,2,2,2,2,2,3,3,2,2,1256.490085,24005,2,1,2,2,2,2,2,2,2,2,0,64,7,bas23_02490,411307,24005411307,2400505,NA,6,23,11:40,6,23,11:56,-7
1,4,1,1,3,3,2,3,2,1,2,2,3,2,2,3,3,3,2,2,2,1,2,2,3,4,2,2,2,2,2,3,3,3,3,3,3,1,NA,3,3,5,1,2,4,1,3,-7,-7,3,3,3,2,-7,2,2,3,2,4,2,2,3,3,4,4,3,-7,4,2,4,2,3,-7,2,1,2,2,2,2,2,2,2,2,5,2,4,1,2,1,2,2,-7,-7,-7,1993,4,2,0,0,0,1,0,1,-7,2,6,2,2,-7,2,1,2,2,2,2,2,2,3,4,2,2,2260.617651,24005,2,2,1,2,2,2,3,4,3,4,0,30,7,bas23_02500,411308,24005411308,2400505,NA,6,17,16:35,6,17,16:43,-7
35,6,3,4,4,5,3,5,5,3,4,2,3,1,3,3,2,4,4,3,4,3,2,3,3,2,3,3,2,2,2,2,2,2,3,3,3,5,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,2,3,3,2,-7,2,2,4,2,4,2,1,4,4,4,4,5,3,3,-7,3,-7,4,3,2,1,2,2,2,2,1,1,1,1,1,-7,4,1,2,1,2,2,-7,-7,-7,1947,5,2,1,0,0,0,0,2,-7,2,8,2,2,-7,1,1,2,2,2,2,2,2,1,1,2,2,1759.373279,24005,2,1,2,2,2,2,2,2,2,2,0,76,6,bas23_02501,411308,24005411308,2400505,NA,7,16,10:41,-9,-9,NA:NA,-7
10,4,2,4,5,5,2,3,3,2,2,2,2,3,2,2,3,3,3,2,3,3,2,3,1,1,5,5,3,3,3,2,2,2,2,2,2,6,NA,-7,-7,-7,-7,2,2,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,1,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,2,3,2,2,1,2,2,1,2,1,1,-7,1,1,2,5,1,1,0,1,2,1968,6,2,0,1,0,0,0,1,-7,2,8,8,1,1,-7,4,1,2,2,2,2,2,2,3,2,1,439.7436816,24005,1,2,2,2,2,2,1,1,1,1,3,55,1,bas23_02521,440500,24005440500,2400505,NA,6,15,22:16,6,15,22:30,-7
0,5,1,1,4,4,1,1,1,1,1,1,3,4,3,2,2,3,2,2,3,2,3,1,4,-7,1,1,3,2,1,3,3,3,3,3,3,1,NA,1,2,4,3,1,1,3,3,-7,-7,1,2,2,1,2,2,1,2,1,4,1,2,2,1,2,2,1,2,3,-7,2,2,2,3,2,1,1,2,2,2,2,1,2,1,1,-7,1,2,2,5,1,1,1,0,0,1996,5,2,1,0,0,0,0,2,-7,2,9,1,1,5,-7,1,2,2,2,2,2,2,3,1,2,1,1541.41323,24005,2,1,2,2,2,2,2,2,2,2,1,27,5,bas23_02542,451200,24005451200,2400505,NA,7,2,19:27,7,2,19:45,-7
49,6,1,3,-8,-8,2,3,3,2,2,2,3,-8,2,2,-8,2,2,-7,3,2,-7,2,4,-7,3,3,3,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,2,4,-8,3,-7,-7,-8,-8,-8,2,-7,2,2,3,2,3,2,1,-8,-8,-8,-8,3,-7,3,-7,3,-7,3,-7,2,1,2,2,2,2,2,2,2,2,1,-7,2,3,2,2,1,2,-7,-7,-7,1946,3,2,1,0,0,0,0,1,-7,2,8,7,1,2,-7,1,2,2,2,2,2,2,3,2,2,1,1538.478421,24005,2,1,2,2,2,2,2,2,2,2,0,77,2,bas23_02545,451200,24005451200,2400505,NA,6,23,12:35,6,23,13:11,-7
3,4,2,3,2,2,1,3,3,2,2,2,3,3,2,2,2,2,2,3,2,1,2,1,4,-7,1,1,1,2,1,3,3,3,3,3,3,2,NA,1,1,2,4,2,2,3,2,-7,-7,2,3,3,2,-7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,2,1,2,2,1,2,2,2,2,1,5,2,2,2,2,1,2,1,0,1,2,1979,3,2,0,1,0,0,0,1,-7,2,3,8,2,-7,1,1,2,1,2,2,2,2,4,2,2,2,3355.858788,24005,1,2,2,2,2,2,1,1,1,1,3,44,6,bas23_02563,440400,24005440400,2400505,NA,6,14,18:32,6,14,19:37,-7
55,-8,1,1,2,2,1,3,3,2,2,2,3,3,1,2,2,2,2,2,2,1,2,2,3,3,2,2,2,2,2,2,2,1,1,1,3,5,NA,-7,-7,-7,-7,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,3,2,4,2,2,1,1,1,1,3,-7,3,-7,3,-7,4,3,2,1,2,2,2,2,2,2,2,2,1,-7,1,4,2,2,2,2,-7,-7,-7,1934,3,2,1,0,0,0,0,1,-7,2,1,1,1,1,-7,1,2,2,2,1,2,2,2,1,2,2,2192.897569,24005,2,1,2,2,2,2,2,2,2,2,0,89,1,bas23_02564,440400,24005440400,2400505,NA,6,14,16:41,6,14,17:04,-7
29,5,3,4,5,5,4,5,4,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,4,-7,3,3,5,5,4,3,-8,3,3,3,3,1,NA,1,1,4,2,2,3,2,3,-7,-7,3,3,3,2,-7,2,2,2,2,3,2,1,2,1,1,1,4,2,3,-7,3,-7,3,-7,2,1,2,2,1,2,2,1,2,2,1,-7,2,4,2,3,4,2,-7,-7,-7,1963,4,2,1,0,0,0,0,1,-7,2,1,6,1,3,-7,2,2,2,2,2,2,2,-8,2,2,2,1314.561657,24005,2,1,2,2,2,2,2,2,2,2,0,60,3,bas23_02566,440400,24005440400,2400505,NA,6,18,18:50,6,18,19:13,-7
3,-8,2,3,3,3,3,3,3,2,3,3,3,2,3,5,5,3,-7,-7,5,-7,-7,3,3,4,-8,-8,3,-8,-8,2,2,2,2,3,3,7,NA,-7,-7,-7,-7,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,4,2,3,2,1,-8,-8,-8,-8,-8,-7,3,-7,-8,-7,-8,-7,2,2,2,2,1,2,1,1,2,2,1,-7,3,1,2,1,4,1,2,2,2,1982,6,2,-8,-8,-8,-8,-8,-8,-7,-8,-8,8,-8,-7,-7,1,2,2,2,2,2,2,2,3,2,1,1737.710111,24005,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,6,41,-8,bas23_02577,440400,24005440400,2400505,NA,6,15,15:08,6,15,15:18,-8
10,4,2,4,4,3,2,3,4,2,3,2,3,3,2,2,1,3,3,3,3,2,1,2,4,-7,2,2,2,2,1,3,3,3,3,3,3,1,NA,4,1,4,4,2,1,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,2,3,-7,3,-7,3,-7,3,-7,2,3,1,1,1,1,2,1,2,1,1,-7,1,2,2,1,2,1,1,0,0,1987,7,2,1,0,0,0,0,1,-7,2,9,1,2,-7,3,1,2,2,2,2,2,2,2,3,2,2,862.1717487,24005,2,1,2,2,2,2,2,2,2,2,1,36,8,bas23_02580,440400,24005440400,2400505,NA,7,23,07:34,7,23,08:14,-7
6,3,2,4,4,5,3,4,4,2,3,3,3,3,2,3,2,3,3,2,1,2,2,2,1,2,5,4,5,4,4,3,3,3,3,3,3,3,NA,3,2,5,1,2,2,2,2,-7,-7,3,3,3,2,-7,2,2,3,1,3,1,1,1,1,2,2,2,3,4,3,4,2,4,2,1,1,1,1,1,2,1,1,2,1,1,-7,1,1,2,1,2,2,-7,-7,-7,1979,6,2,0,1,0,0,0,1,-7,2,1,2,2,-7,2,1,2,2,2,2,2,2,3,3,2,1,868.8550555,24005,1,2,2,2,2,2,1,1,1,1,0,44,7,bas23_02585,440400,24005440400,2400505,NA,7,14,18:33,7,14,19:32,-7
26,3,2,3,4,4,2,4,3,2,3,3,3,3,3,5,5,2,-7,-7,2,-7,-7,2,2,3,3,3,2,2,2,3,3,3,3,3,3,1,NA,1,1,1,4,2,2,1,3,-7,-7,3,3,3,2,-7,2,2,4,2,2,2,1,1,1,1,1,3,-7,3,-7,3,-7,3,-7,1,2,2,2,1,2,2,1,2,1,1,-7,1,4,2,3,1,2,-7,-7,-7,1955,7,2,0,1,0,0,0,2,-7,2,1,5,2,-7,4,1,2,2,2,2,2,2,3,2,2,1,281.3530538,24005,1,2,2,2,2,2,1,1,1,1,0,68,9,bas23_02594,440702,24005440702,2400505,NA,6,28,12:02,6,28,12:59,-7
0,3,1,2,5,5,2,3,3,2,2,2,3,3,2,2,5,3,3,-7,4,2,-7,3,3,3,3,3,2,2,2,3,3,3,3,3,3,1,NA,1,2,4,2,2,2,2,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,1,1,1,1,1,1,2,3,3,-7,3,-7,3,-7,1,1,2,2,1,2,2,1,2,1,5,2,1,2,1,1,3,2,-7,-7,-7,1985,7,1,1,0,0,0,0,1,-7,2,2,2,2,-7,5,1,2,2,2,2,2,2,4,3,2,2,891.4163932,24005,2,1,2,2,1,2,2,2,4,6,0,38,10,bas23_02607,440702,24005440702,2400505,NA,6,16,09:57,6,16,11:29,-7
1,2,2,3,5,4,4,3,2,1,3,2,3,3,2,3,4,3,3,3,-8,2,4,2,4,-7,2,4,4,4,3,3,1,1,1,2,1,2,NA,1,2,2,4,2,3,2,1,2,3,2,3,1,2,-7,1,2,1,1,2,1,2,3,4,3,4,2,2,1,2,1,3,1,1,1,3,1,2,2,1,2,2,2,2,3,-7,2,2,1,5,3,2,-7,-7,-7,2004,3,2,1,0,0,0,0,1,-7,3,9,1,1,3,-7,2,2,2,2,2,2,2,5,3,2,1,10968.29524,24005,2,1,2,2,2,2,2,2,2,2,0,19,3,bas23_02633,440800,24005440800,2400505,NA,6,20,09:42,6,20,09:52,-7
12,2,2,3,3,3,2,3,3,2,2,2,3,3,2,2,5,3,3,-7,3,2,-7,2,4,-7,1,3,2,3,3,2,1,1,1,1,2,3,NA,-8,-8,5,-8,2,2,3,3,-7,-7,2,2,3,2,-7,2,2,4,1,3,2,1,1,2,2,2,4,3,5,3,3,-7,1,3,2,2,2,2,2,2,2,2,2,2,5,-8,3,3,3,2,2,2,-7,-7,-7,1949,2,2,0,0,1,0,0,1,-7,2,9,2,1,2,-7,1,2,2,2,2,2,2,3,2,2,2,671.8286658,24005,2,2,2,1,2,2,3,3,3,3,0,74,2,bas23_02642,441101,24005441101,2400505,NA,7,20,16:12,7,20,16:21,-7
50,2,2,3,2,4,1,3,3,2,3,2,3,2,2,3,5,4,4,-7,4,3,-7,3,4,-7,1,1,3,1,1,3,2,1,2,3,3,8,Disabled,-7,-7,-7,-7,2,3,1,3,-7,-7,2,2,3,1,3,1,1,4,2,3,2,1,1,2,1,1,2,3,3,-7,4,3,4,3,2,1,1,2,2,2,2,1,2,2,1,-7,4,3,2,3,2,2,-7,-7,-7,1962,2,2,1,0,0,0,0,2,-7,2,8,3,1,-8,-7,1,1,1,2,1,1,2,3,1,2,2,3774.02644,24005,2,1,2,2,2,2,2,2,2,2,0,61,-8,bas23_02645,441102,24005441102,2400505,NA,6,21,12:18,6,24,17:30,-7
7,3,2,4,2,3,2,4,3,2,2,3,3,2,3,3,2,2,3,3,3,2,2,2,4,-7,3,2,3,3,3,2,2,2,2,1,3,8,Disabled,-7,-7,-7,-7,2,2,2,3,-7,-7,2,1,2,1,3,1,1,3,1,4,2,1,2,2,3,2,3,-7,3,-7,1,2,5,2,1,2,1,2,1,1,1,2,2,2,1,-7,1,2,1,5,1,2,-7,-7,-7,1989,4,2,0,1,0,0,0,2,-7,1,8,7,1,1,-7,1,1,1,1,2,1,2,1,2,2,2,2989.514512,24005,1,2,2,2,2,2,1,1,1,1,0,34,1,bas23_02669,451300,24005451300,2400505,NA,6,19,12:43,6,19,13:05,-7
6,3,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,2,-8,4,2,2,1,2,1,2,1,2,1,2,2,1,3,1,1,1,1,NA,2,2,1,1,2,3,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,3,-7,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,-7,2,2,1,1,2,1,3,4,4,1989,3,1,1,0,0,0,0,1,-7,2,3,1,2,-7,2,2,2,1,2,2,1,1,3,2,2,1,3782.306007,24005,2,1,2,2,1,2,2,2,4,6,11,34,7,bas23_02678,451300,24005451300,2400505,NA,7,6,17:42,7,6,17:54,-7
65,6,1,4,3,3,2,3,2,2,2,2,3,3,-8,2,1,-8,3,2,2,2,2,-7,4,-7,2,2,2,2,2,3,3,3,3,3,3,5,NA,-7,-7,-7,-7,1,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,-7,1,1,2,1,2,2,-7,-7,-7,1958,3,2,1,0,0,0,0,1,-7,2,9,3,2,-7,1,4,2,2,2,2,2,2,3,2,2,2,2538.676194,24005,2,1,2,2,2,2,2,2,2,2,0,65,6,bas23_02679,451300,24005451300,2400505,NA,6,15,15:39,6,15,16:06,-7
20,4,1,3,2,2,1,2,3,1,1,1,3,3,2,1,2,2,3,3,2,2,2,2,4,-7,2,2,2,3,2,2,2,1,1,1,3,8,On Disability,-7,-7,-7,-7,2,2,2,3,-7,-7,3,2,2,2,-7,1,1,3,2,4,2,1,2,1,2,2,3,-7,3,-7,2,3,5,3,2,2,1,2,1,2,2,1,2,1,1,-7,2,2,2,3,2,2,-7,-7,-7,1963,2,2,1,0,0,0,0,1,-7,2,9,1,1,2,-7,2,1,1,2,1,2,2,3,1,2,2,2538.676194,24005,2,1,2,2,2,2,2,2,2,2,0,60,2,bas23_02698,451701,24005451701,2400505,NA,7,18,14:04,7,18,14:39,-7
8,2,2,4,5,5,2,4,4,1,1,1,4,3,2,2,3,4,3,3,4,2,3,4,4,-7,3,1,3,2,1,3,3,3,3,3,3,1,NA,1,1,1,4,2,3,3,3,-7,-7,3,3,3,2,-7,2,2,2,2,2,2,1,1,1,2,1,2,3,2,2,2,2,4,2,2,2,2,2,1,2,1,1,1,1,1,-7,2,2,2,1,2,1,0,0,1,1982,6,2,1,0,0,0,0,1,-7,2,2,2,2,-7,5,1,2,2,2,2,2,2,3,3,2,2,1207.512718,24005,2,1,2,2,2,2,2,2,2,2,1,41,10,bas23_02700,451701,24005451701,2400505,NA,6,14,19:35,6,14,19:51,-7
4,4,1,3,4,5,1,3,2,2,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,1,NA,3,1,1,4,1,2,3,2,-7,-7,3,3,3,2,-7,2,2,2,1,2,1,1,1,1,1,1,1,3,1,3,2,2,2,2,1,1,2,2,1,2,2,1,2,1,1,-7,2,2,2,3,2,2,-7,-7,-7,1972,7,2,0,1,0,0,0,1,-7,2,8,8,2,-7,4,1,2,2,2,2,2,2,3,2,2,1,620.3680269,24005,1,2,2,2,2,2,1,1,1,1,0,51,9,bas23_02704,451701,24005451701,2400505,NA,6,16,22:03,-9,-9,NA:NA,-7
1,4,2,2,4,3,2,3,3,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,2,6,NA,-7,-7,-7,-7,1,3,1,3,-7,-7,3,3,3,2,-7,2,2,2,1,2,1,2,1,1,1,1,1,3,2,3,2,3,2,3,2,1,2,2,2,2,2,1,2,2,5,2,3,2,1,1,1,2,-7,-7,-7,1989,7,2,0,1,0,0,0,1,-7,2,8,8,1,1,-7,1,2,2,2,2,2,2,4,2,2,2,1325.413222,24005,1,2,2,2,2,2,1,1,1,1,0,34,1,bas23_02720,440701,24005440701,2400505,NA,7,7,07:40,7,7,07:54,-7
15,4,2,3,4,4,1,3,4,2,2,2,3,3,3,3,2,4,3,2,3,2,2,3,2,2,3,2,2,2,2,3,3,3,3,3,3,1,NA,3,2,2,3,2,2,1,3,-7,-7,2,3,3,2,-7,2,2,3,2,2,2,1,2,2,1,2,3,-7,4,3,3,-7,3,-7,2,3,1,2,2,2,2,2,2,2,1,-7,4,3,2,1,3,2,-7,-7,-7,1969,3,2,0,1,0,0,0,1,-7,2,-8,1,1,4,-7,1,1,1,2,1,2,2,3,2,2,1,3553.473043,24005,1,2,2,2,2,2,1,1,1,1,0,54,4,bas23_02734,440701,24005440701,2400505,NA,6,19,16:26,6,19,17:13,-7
