bas23_nhd_nyrs,bas23_nhd_blks,bas23_nhd_sat,bas23_nhd_chg,bas23_nhd_schqual,bas23_nhd_schchg,bas23_nhd_safe,bas23_nhd_safechg,bas23_nhd_fut,bas23_nhd_cohes1,bas23_nhd_cohes2,bas23_nhd_cohes3,bas23_nhd_cohes4,bas23_nhd_cohes5,bas23_con_gentrust,bas23_con_btrust,bas23_con_ntrust,bas23_con_gtrust,bas23_con_bthnk,bas23_con_nthnk,bas23_con_gthnk,bas23_con_bsrv,bas23_con_nsrv,bas23_con_gsrv,bas23_con_plcfear,bas23_con_plcfeara,bas23_con_plcrespect,bas23_con_plcfair,bas23_con_plcprvcrime,bas23_con_plctrust,bas23_con_plcrating,bas23_con_tspappt,bas23_con_tspskipgo,bas23_con_tspnoleave,bas23_con_tspfeeldown,bas23_con_tspinconv,bas23_con_tspaffrel,bas23_fin_jobstat,bas23_fin_jobstat_os,bas23_fin_jobsector,bas23_fin_jobrsec,bas23_fin_jobeasy,bas23_fin_jobworry,bas23_fin_entself,bas23_fin_entopp,bas23_fin_entbetter,bas23_fin_gigjob,bas23_fin_gigprop,bas23_fin_gigneed,bas23_fin_fsirunout,bas23_fin_fsinotlast,bas23_fin_fsinobal,bas23_fin_fsicutsize,bas23_fin_fsicutsizea,bas23_fin_fsieatless,bas23_fin_fsihungry,bas23_hlt_srh,bas23_hlt_srhfut,bas23_hlt_srmh,bas23_hlt_srmhfut,bas23_hlt_medhome,bas23_hlt_phq21,bas23_hlt_phq22,bas23_hlt_gad21,bas23_hlt_gad22,bas23_hlt_ch4sat,bas23_hlt_ch4satcv,bas23_hlt_ch4wrk,bas23_hlt_ch4wrkcv,bas23_hlt_ch4rel,bas23_hlt_ch4relcv,bas23_hlt_ch4fam,bas23_hlt_ch4famcv,bas23_hlt_ch4deathcv,bas23_hlt_knaddict,bas23_hlt_oddeath,bas23_con_invblood,bas23_con_invvolnp,bas23_con_invvolpol,bas23_con_invcontpub,bas23_con_invdonnp,bas23_con_invdonpol,bas23_con_invattevent,bas23_con_invvoter,bas23_con_invvoteelig,bas23_env_clmharm,bas23_env_clmcost,bas23_dem_own,bas23_dem_married,bas23_dem_adults,bas23_dem_child,bas23_dem_childyng,bas23_dem_childmid,bas23_dem_childold,bas23_dem_yearborn,bas23_dem_edattain,bas23_svy_latxresp,bas23_svy_raceresp_wh,bas23_svy_raceresp_bl,bas23_svy_raceresp_ai,bas23_svy_raceresp_as,bas23_svy_raceresp_ot,bas23_svy_raceresp_os,bas23_dem_gender,bas23_dem_gender_os,bas23_dem_sexlty,bas23_dem_religion,bas23_dem_attrel,bas23_dem_income_70k,bas23_dem_income_lo,bas23_dem_income_hi,bas23_dem_houslate,bas23_dem_prgsnap,bas23_dem_prgmed,bas23_dem_prghousing,bas23_dem_prgssi,bas23_dem_prgssdi,bas23_dem_prgtanf,bas23_dem_ideo,bas23_dem_pparty,bas23_svy_cty,bas23_svy_cantrustpos,bas23_svy_fwgt,bas23_svy_ctyfips,bas23_dem_black,bas23_dem_white,bas23_dem_asian,bas23_dem_amind,bas23_dem_latinx,bas23_dem_multi,bas23_dem_race3,bas23_dem_race5,bas23_dem_raceeth4,bas23_dem_raceeth6,bas23_dem_nchild,bas23_dem_age,bas23_dem_income,bas23_svy_uid,bas23_svy_trtnum,bas23_svy_geoid,bas23_svy_csaid,bas23_svy_smonth,bas23_svy_sday,bas23_svy_stime,bas23_svy_cmonth,bas23_svy_cday,bas23_svy_ctime
5,5 to 9 blocks,Somewhat dissatisfied,Become a somewhat worse place to live,Good,Stayed about the same,Somewhat dissatisfied,Missing: Item non-response,Become a much worse place to live,Agree,Disagree,Strongly disagree,Agree,Agree,Not very often,Some of the time,Some of the time,Some of the time,Some of the time,Most of the time,Some of the time,Very well,Somewhat well,Very well,A lot,A lot,Very respectfully,Very fairly,Very effective,Somewhat trust,A very good job,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,"Unemployed, laid off, looking for work",NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Often true,Sometimes true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Very Good,Better,Yes,Not at all,Not at all,Not at all,Not at all,"Gotten somewhat worse,",Not as a result of the pandemic,"Gotten somewhat worse,",Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,"Gotten somewhat worse,",Not as a result of the pandemic,No,Three or more,No,No,No,No,No,No,Missing: Item non-response,Yes,I did not vote in the election,No,Very concerned,Neither pay higher costs nor save money,Rent,Divorced,1,No,-7,-7,-7,1962,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Less than once a year,"Under $70,000","Under $15,000",Missing: Question not presented due to skip pattern,My household does not make housing payments,Yes,Yes,Yes,No,No,No,Conservative,Democrat,City,After,195.2638105,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,61,"Under $15,000",bas23_04576,272007,24510272007,Glen-Fallstaff,July,17,16:15,July,17,16:54
6,1 to 4 blocks,Very satisfied,Stayed about the same,Good,Stayed about the same,Very satisfied,Gotten somewhat better,Become a somewhat better place to live,Agree,Agree,Agree,Strongly disagree,Disagree,Usually,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Most of the time,Very well,Very well,Somewhat well,Some,Some,Somewhat respectfully,Somewhat fairly,Very effective,Somewhat trust,A somewhat good job,Never,Never,Never,Sometimes,Sometimes,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A great deal,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,About the same,Very Good,About the same,Yes,Several days,Several days,Several days,Several days,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,No,Three or more,Yes,No,No,No,No,No,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not too concerned,Pay somewhat higher costs,Rent,Married or in a married-style arrangement,1,No,-7,-7,-7,1956,"Some college, but no degree",No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",No religion,Never,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,Never,Yes,No,Yes,No,No,No,Liberal,Democrat,City,Before,479.0235186,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,67,"$15,000 to $29,999",bas23_04578,272007,24510272007,Glen-Fallstaff,June,21,05:32,June,21,06:12
5,More than 50 blocks,Somewhat satisfied,Stayed about the same,Good,Stayed about the same,Somewhat satisfied,Stayed about the same,Become a somewhat worse place to live,Disagree,Strongly agree,Disagree,Disagree,Agree,Not very often,Some of the time,Some of the time,Almost never,Never,Never,Never,Not too well,Not well at all,Not too well,Some,Some,Somewhat disrespectfully,Somewhat unfairly,Somewhat effective,Somewhat distrust,A somewhat good job,Never,Never,Never,Never,Never,Never,Disabled (volunteered),In between jobs,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A little,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Sometimes true,Sometimes true,No,Missing: Question not presented due to skip pattern,Yes,No,Fair,Better,Good,About the same,Yes,Several days,Several days,Several days,Several days,Gotten much better,Somewhat as a result of the pandemic,"Gotten somewhat worse,",Somewhat as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Yes,One or two,Yes,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Rent,Married or in a married-style arrangement,2,No,-7,-7,-7,1975,High school or GED,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Nearly every week,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,Once or twice,Yes,Yes,No,Yes,No,No,Moderate,Democrat,City,After,1919.737301,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,48,"$15,000 to $29,999",bas23_04586,280101,24510280101,Glen-Fallstaff,July,18,21:20,July,18,22:04
12,1 to 4 blocks,Somewhat satisfied,Stayed about the same,Very Good,Gotten somewhat better,Somewhat satisfied,Gotten somewhat better,Stayed about the same,Agree,Agree,Agree,Disagree,Disagree,Not very often,Most of the time,Some of the time,Some of the time,Some of the time,Most of the time,Some of the time,Not too well,Somewhat well,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Somewhat fairly,Neither effective nor ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Fair,About the same,Very Good,About the same,Yes,Missing: Item non-response,Several days,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,No,None,No,No,No,No,No,No,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not too concerned,Pay somewhat higher costs,Rent,Divorced,1,Yes,1,1,0,1953,High school or GED,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Every week,"Under $70,000","$30,000 to $39,999",Missing: Question not presented due to skip pattern,Never,Yes,Yes,No,No,No,No,Moderate,Democrat,City,Before,1190.031328,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,2,70,"$30,000 to $39,999",bas23_04610,150400,24510150400,Greater Mondawmin,June,19,11:42,June,19,12:02
0,More than 50 blocks,Somewhat dissatisfied,Become a somewhat worse place to live,Poor,"Gotten somewhat worse,",Very dissatisfied,Gotten much worse,Become a somewhat better place to live,Agree,Agree,Disagree,Disagree,Agree,Usually,Some of the time,There are no nonprofit organizations in or near my neighborhood,Some of the time,Some of the time,Missing: Question not presented due to skip pattern,Some of the time,Not too well,Missing: Question not presented due to skip pattern,Somewhat well,None,Missing: Question not presented due to skip pattern,Somewhat respectfully,Neither fairly or unfairly,Somewhat ineffective,Somewhat distrust,A somewhat bad job,Never,Sometimes,Sometimes,Sometimes,Never,Never,Working full time,NA,Missing: Item non-response,Very secure,Very easy,I don't worry at all,No,A little,Being an entrepreneur,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Never true,Never true,Yes,Only 1 or 2 months,Yes,No,Very Good,Better,Very Good,Better,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Somewhat as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,"Gotten somewhat worse,",Somewhat as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Yes,None,No,No,No,No,Yes,Yes,No,Yes,"I usually vote, but not this time",Missing: Question not presented due to skip pattern,Somewhat concerned,Pay somewhat higher costs,Own,Married or in a married-style arrangement,2,Yes,1,0,0,1991,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$110,000 to $139,999",Never,No,No,No,No,No,No,Moderate,Democrat,City,After,1547.015167,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,1,32,"$110,000 to $139,999",bas23_04652,150500,24510150500,Greater Mondawmin,June,19,09:24,June,19,09:43
3,25 to 50 blocks,Very satisfied,Stayed about the same,Good,Stayed about the same,Somewhat satisfied,"Gotten somewhat worse,",Become a somewhat better place to live,Agree,Disagree,Agree,Disagree,Disagree,Not very often,Most of the time,There are no nonprofit organizations in or near my neighborhood,Most of the time,Some of the time,Missing: Question not presented due to skip pattern,Some of the time,Somewhat well,Missing: Question not presented due to skip pattern,Not too well,Some,Some,Somewhat respectfully,Somewhat unfairly,Somewhat effective,Neither trust nor distrust,A somewhat good job,Sometimes,Never,Never,Never,Never,Never,Working full time,NA,A government organization,Neither secure nor insecure,Very difficult,I worry to some extent,Yes,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Sometimes true,Sometimes true,No,Missing: Question not presented due to skip pattern,No,No,Good,Better,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Yes,One or two,Yes,No,Yes,No,No,No,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Save somewhat more money,Own,Widowed,1,No,-7,-7,-7,1965,Bachelor's degree,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",No religion,About once or twice a year,"$70,000 or more",Missing: Question not presented due to skip pattern,"$70,000 to $89,999",Once or twice,No,No,No,No,No,No,Moderate,Democrat,City,After,286.900102,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,58,"$70,000 to $89,999",bas23_04669,150701,24510150701,Greater Mondawmin,June,22,20:17,June,22,20:51
22,5 to 9 blocks,Very satisfied,Become a somewhat better place to live,Fair,Gotten somewhat better,Somewhat satisfied,"Gotten somewhat worse,",Become a much better place to live,Strongly agree,Agree,Agree,Disagree,Agree,Usually,Some of the time,Most of the time,Most of the time,Some of the time,Some of the time,Most of the time,Very well,Very well,Very well,A lot,A lot,Neither respectfully nor disrespectfully,Somewhat unfairly,Somewhat ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Often,Often,Often,Often,Often,Sometimes,Working part time,NA,"A private, for-profit company",Very insecure,Neither easy nor difficult,I worry a great deal,Yes,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Often true,Often true,Sometimes true,Yes,Some months but not every month,Yes,Yes,Good,About the same,Fair,About the same,Yes,Not at all,More than half the days,Not at all,Not at all,Gotten much better,Mostly as the result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Gotten somewhat better,Somewhat as a result of the pandemic,Gotten much better,Mostly as the result of the pandemic,Yes,Three or more,Yes,No,No,No,No,Yes,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Widowed,6,No,-7,-7,-7,1967,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",No religion,Nearly every week,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,More than twice,No,Yes,No,No,No,No,Moderate,Democrat,City,Before,1721.400612,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,56,"$15,000 to $29,999",bas23_04670,150701,24510150701,Greater Mondawmin,June,14,23:22,June,15,00:22
16,10 to 24 blocks,Somewhat satisfied,Stayed about the same,Fair,Stayed about the same,Very dissatisfied,Gotten much worse,Become a somewhat worse place to live,Agree,Agree,Agree,Strongly disagree,Disagree,Usually,Some of the time,Missing: Item non-response,Almost never,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Somewhat well,Missing: Question not presented due to skip pattern,Not too well,A little,A little,Missing: Item non-response,Missing: Item non-response,Somewhat ineffective,Neither trust nor distrust,A somewhat good job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Very secure,Fairly easy,I worry a little,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Never true,Sometimes true,No,Missing: Question not presented due to skip pattern,Yes,No,Very Good,About the same,Very Good,About the same,Yes,Not at all,Not at all,Not at all,Not at all,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,Yes,One or two,Yes,No,No,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Married or in a married-style arrangement,3,Yes,0,1,0,1974,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,About once or twice a year,"$70,000 or more",Missing: Question not presented due to skip pattern,Missing: Item non-response,Never,No,Yes,No,No,No,No,Moderate,Democrat,City,After,1204.577801,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,1,49,Missing: Item non-response,bas23_04677,150702,24510150702,Greater Mondawmin,June,22,14:58,June,22,15:24
3,5 to 9 blocks,Somewhat dissatisfied,Stayed about the same,Fair,Stayed about the same,Very dissatisfied,Gotten much worse,Stayed about the same,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Not very often,Some of the time,Some of the time,Some of the time,Some of the time,Most of the time,Most of the time,Somewhat well,Somewhat well,Somewhat well,A little,A little,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Neither effective nor ineffective,Somewhat distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Very secure,Very easy,I worry a little,No,A moderate amount,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Fair,Better,Very Good,Better,Yes,Not at all,Not at all,Not at all,Not at all,Gotten much better,Mostly as the result of the pandemic,Gotten much better,Mostly as the result of the pandemic,"Gotten somewhat worse,",Not as a result of the pandemic,Gotten much worse,Not as a result of the pandemic,No,One or two,No,No,No,No,No,No,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Never married,1,Yes,0,1,0,1986,"Some college, but no degree",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Several times a week,"Under $70,000","$55,000 to $69,999",Missing: Question not presented due to skip pattern,Never,Yes,Yes,No,No,No,No,Liberal,Democrat,City,After,401.5259336,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,1,37,"$55,000 to $69,999",bas23_04678,150702,24510150702,Greater Mondawmin,June,14,19:51,Missing: Question not presented due to breakoff,-9,NA:NA
41,25 to 50 blocks,Somewhat satisfied,Become a somewhat worse place to live,Fair,Stayed about the same,Somewhat dissatisfied,"Gotten somewhat worse,",Stayed about the same,Strongly agree,Agree,Agree,Strongly disagree,Strongly disagree,Usually,There are no businesses in or near my neighborhood,There are no nonprofit organizations in or near my neighborhood,Some of the time,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Hardly ever,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Not too well,A little,A little,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Somewhat effective,Somewhat trust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Retired,NA,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,No,A little,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Excellent,Better,Excellent,Better,Yes,Not at all,Not at all,Not at all,Not at all,Gotten much better,Not as a result of the pandemic,Gotten much better,Not as a result of the pandemic,Gotten much better,Not as a result of the pandemic,Gotten much better,Not as a result of the pandemic,No,None,No,No,No,No,No,Yes,No,Yes,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Own,Married or in a married-style arrangement,2,No,-7,-7,-7,1959,"Master's, Doctorate, or Professional degree (e.g., MD, JD)",No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Several times a week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$110,000 to $139,999",My household does not make housing payments,No,No,No,No,No,No,Moderate,Democrat,City,Before,392.9407005,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,64,"$110,000 to $139,999",bas23_04688,150702,24510150702,Greater Mondawmin,June,27,16:26,June,28,15:34
1,1 to 4 blocks,Very dissatisfied,Become a somewhat worse place to live,Poor,Gotten much worse,Very dissatisfied,Gotten much worse,Become a much worse place to live,Agree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Never,There are no businesses in or near my neighborhood,There are no nonprofit organizations in or near my neighborhood,Almost never,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Not well at all,A lot,A lot,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Neither effective nor ineffective,Distrust completely,Neither a good job nor a bad job,Sometimes,Never,Often,Often,Often,Often,Working full time,NA,"A private, for-profit company",Neither secure nor insecure,Neither easy nor difficult,I worry a great deal,No,None at all,They are equally good paths to success,I have earned money in the past 30 days this way,About half of my income,I'm still not able to pay all bills,Often true,Never true,Often true,Yes,Some months but not every month,Yes,No,Poor,Worse,Fair,Worse,Yes,Nearly every day,Several days,Nearly every day,Nearly every day,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten much worse,Somewhat as a result of the pandemic,"Gotten somewhat worse,",Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Yes,One or two,Yes,No,No,No,No,No,No,No,I did not vote in the election,Yes,Very concerned,Pay much higher costs,Own,Never married,2,Yes,0,0,0,1997,Bachelor's degree,No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",No religion,Never,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,Once or twice,No,No,No,No,No,No,Very liberal,Independent,City,After,1921.218061,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,26,"$15,000 to $29,999",bas23_04704,150300,24510150300,Greater Rosemont,June,15,08:17,June,15,08:23
18,5 to 9 blocks,Somewhat satisfied,Stayed about the same,Good,Stayed about the same,Somewhat satisfied,Gotten somewhat better,Stayed about the same,Disagree,Disagree,Disagree,Agree,Agree,Not very often,Most of the time,There are no nonprofit organizations in or near my neighborhood,Some of the time,Hardly ever,Missing: Question not presented due to skip pattern,Hardly ever,Not too well,Missing: Question not presented due to skip pattern,Somewhat well,A little,None,Very disrespectfully,Somewhat fairly,Somewhat ineffective,Somewhat trust,A somewhat good job,Often,Sometimes,Never,Often,Never,Often,Working part time,NA,"A private, for-profit company",Fairly secure,Very difficult,I worry a great deal,No,None at all,Working for an established business,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Often true,Often true,Often true,Yes,Almost every month,Yes,Yes,Good,About the same,Very Good,About the same,Yes,Several days,Several days,Not at all,Several days,Stayed about the same,Missing: Question not presented due to skip pattern,"Gotten somewhat worse,",Somewhat as a result of the pandemic,"Gotten somewhat worse,",Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,No,One or two,Yes,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Very concerned,Pay much higher costs,Some other arrangement,Never married,3,No,-7,-7,-7,2001,High school or GED,No,No,Yes,No,No,No,NA,Male,NA,"Straight, that is not gay",Some other religion,Never,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,My household does not make housing payments,Yes,Yes,No,No,No,No,Conservative,Democrat,City,After,4099.272723,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,22,"$15,000 to $29,999",bas23_04707,150300,24510150300,Greater Rosemont,July,1,09:39,July,1,10:12
25,10 to 24 blocks,Somewhat dissatisfied,Become a somewhat worse place to live,Missing: Item non-response,Missing: Item non-response,Somewhat satisfied,"Gotten somewhat worse,",Become a somewhat better place to live,Agree,Agree,Missing: Item non-response,Disagree,Missing: Item non-response,Never,Most of the time,There are no nonprofit organizations in or near my neighborhood,Missing: Item non-response,Missing: Item non-response,Missing: Question not presented due to skip pattern,Missing: Item non-response,Somewhat well,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,A little,None,Neither respectfully nor disrespectfully,Missing: Item non-response,Somewhat ineffective,Neither trust nor distrust,Neither a good job nor a bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,A government organization,Very secure,Neither easy nor difficult,I don't worry at all,No,A moderate amount,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Never true,Never true,Never true,No,Missing: Question not presented due to skip pattern,No,No,Good,Better,Very Good,Better,Yes,Not at all,Not at all,Not at all,Not at all,Gotten somewhat better,Not as a result of the pandemic,Gotten somewhat better,Not as a result of the pandemic,Stayed about the same,Missing: Question not presented due to skip pattern,Gotten somewhat better,Somewhat as a result of the pandemic,No,One or two,Yes,No,No,No,No,Yes,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not at all concerned,Neither pay higher costs nor save money,Own,Married or in a married-style arrangement,4,Yes,0,1,2,1958,Associate's degree,No,No,Yes,No,No,No,NA,Female,NA,"Straight, that is not gay",Some other religion,Every week,"$70,000 or more",Missing: Question not presented due to skip pattern,"$90,000 to $109,999",Never,No,No,No,No,No,No,Missing: Item non-response,Democrat,City,After,461.1058246,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,3,65,"$90,000 to $109,999",bas23_04719,150600,24510150600,Greater Rosemont,July,1,23:01,July,1,23:35
13,1 to 4 blocks,Very dissatisfied,Become a much worse place to live,Fair,Gotten much worse,Very dissatisfied,Gotten much worse,Become a somewhat worse place to live,Strongly disagree,Strongly disagree,Disagree,Disagree,Agree,Never,Almost never,Almost never,Almost never,Hardly ever,Hardly ever,Hardly ever,Not too well,Not too well,Not too well,A little,A lot,Neither respectfully nor disrespectfully,Neither fairly or unfairly,Very ineffective,Somewhat distrust,A somewhat bad job,Never,Never,Never,Never,Never,Never,Working full time,NA,"A nonprofit, tax exempt, or charitable organization",Fairly secure,Fairly difficult,I worry a little,No,None at all,They are equally good paths to success,I have never earned money in this way,Missing: Question not presented due to skip pattern,Missing: Question not presented due to skip pattern,Sometimes true,Sometimes true,Sometimes true,Yes,Some months but not every month,Yes,No,Good,About the same,Good,About the same,No,Several days,Several days,Several days,Several days,Stayed about the same,Missing: Question not presented due to skip pattern,Stayed about the same,Missing: Question not presented due to skip pattern,"Gotten somewhat worse,",Not as a result of the pandemic,Gotten much worse,Not as a result of the pandemic,No,None,No,No,No,No,No,No,No,No,I definitely voted in the November General Election,Missing: Question not presented due to skip pattern,Not too concerned,Neither pay higher costs nor save money,Own,Divorced,1,No,-7,-7,-7,1965,High school or GED,No,No,Yes,No,No,No,NA,Female,NA,Something else,Some other religion,About once a year,"Under $70,000","$15,000 to $29,999",Missing: Question not presented due to skip pattern,More than twice,No,Yes,No,No,No,No,Liberal,Democrat,City,After,294.6872646,24510,Yes,No,No,No,No,No,Black,Black only,Black,Black only,0,58,"$15,000 to $29,999",bas23_04742,160500,24510160500,Greater Rosemont,June,17,17:44,June,17,18:06
