bas24_nhd_nyrs,bas24_nhd_blks,bas24_nhd_sat,bas24_nhd_ptrsat,bas24_nhd_plcsat,bas24_nhd_sansat,bas24_nhd_schsat,bas24_nhd_walksafe,bas24_nhd_sidewlkq,bas24_nhd_chg,bas24_nhd_safechg,bas24_nhd_nbknow,bas24_nhd_pdvbldg,bas24_nhd_pdvlot,bas24_nhd_pdlit,bas24_nhd_mvlkly,bas24_nhd_mvlklywh,bas24_nhd_mvprefwh,bas24_nhd_stayworr,bas24_nhd_homeeasy,bas24_nhd_schqual,bas24_nhd_schchg,bas24_nhd_schre,bas24_nhd_schre_os,bas24_fin_jobstat,bas24_fin_jobsector,bas24_fin_jobeasy,bas24_fin_jobworry,bas24_con_tspnewjb,bas24_con_mdtrust,bas24_con_dctrust,bas24_con_gentrust,bas24_con_gthnk,bas24_con_gsrv,bas24_con_gtrust,bas24_con_grep,bas24_con_gbias,bas24_con_grocery,bas24_con_kbraff,bas24_con_kbwork,bas24_con_kbfrnd,bas24_con_kberrd,bas24_con_kbmedi,bas24_con_kbconfl,bas24_con_kbconfs,bas24_con_kbconff,bas24_con_kbdate1,bas24_con_kbhelpl,bas24_con_kbhelps,bas24_con_kbhelpf,bas24_con_kbdate2,bas24_tsp_vehcnt,bas24_tsp_vehcat,bas24_tsp_vehrelus,bas24_tsp_bikeown,bas24_tsp_modewalk,bas24_tsp_modebike,bas24_tsp_modeownv,bas24_tsp_moderide,bas24_tsp_modebus,bas24_tsp_pubmore,bas24_tsp_pubmrrob,bas24_tsp_pubmrhar,bas24_tsp_pubmrnop,bas24_tsp_pubmrplc,bas24_tsp_pubmrphy,bas24_tsp_pubmrcar,bas24_tsp_pubmrrel,bas24_tsp_pubmrtim,bas24_tsp_pubmrwea,bas24_tsp_appt,bas24_tsp_skipgo,bas24_tsp_noleave,bas24_tsp_feeldown,bas24_tsp_inconv,bas24_tsp_affrel,bas24_tsp_daily,bas24_tsp_afford,bas24_tsp_ssfapref,bas24_tsp_ssfades,bas24_tsp_ssfatopk,bas24_tsp_ssfatotl,bas24_tsp_ssfatosl,bas24_tsp_cstknow,bas24_tsp_cstfo,bas24_tsp_cstfoa,bas24_tsp_cstop,bas24_tsp_hltappt,bas24_hlt_srph,bas24_hlt_srmh,bas24_hlt_annexam,bas24_hlt_ediaghyp,bas24_hlt_ediagchl,bas24_hlt_ediagchd,bas24_hlt_ediagasm,bas24_hlt_ediagpdb,bas24_hlt_ediagdib,bas24_hlt_ediaglng,bas24_hlt_ediagdep,bas24_hlt_ediaganx,bas24_hlt_asat12,bas24_hlt_rested,bas24_hlt_pamodd,bas24_hlt_pamodh,bas24_hlt_pavigd,bas24_hlt_pavigh,bas24_hlt_phq21,bas24_hlt_phq22,bas24_fin_fsirunout,bas24_fin_fsinotlast,bas24_fin_fsinobal,bas24_fin_fsicutsize,bas24_fin_fsicutsizea,bas24_fin_fsieatless,bas24_fin_fsihungry,bas24_hlt_khom,bas24_hlt_khomgun,bas24_hlt_ksui,bas24_hlt_ksuigun,bas24_hlt_kinjgun,bas24_att_schrspnd,bas24_att_schrspndl,bas24_att_schrspndm,bas24_att_schrmv,bas24_att_schrmvl,bas24_att_schrmvm,bas24_att_scheqop,bas24_att_schatto,bas24_att_clmworry,bas24_att_lmtgov,bas24_att_schintb,bas24_att_schintw,bas24_att_donecess,bas24_att_wryless,bas24_att_rnobus,bas24_att_toofar,bas24_att_racerel,bas24_att_racedif1,bas24_att_racedif3,bas24_att_linkblk,bas24_att_linkwht,bas24_clm_inflpol,bas24_clm_infleat,bas24_clm_infltsp,bas24_dem_gender,bas24_dem_gender_os,bas24_dem_edattain,bas24_dem_inths,bas24_inv_votreg,bas24_inv_voteupc,bas24_dem_own,bas24_dem_hmacc,bas24_dem_hmacw,bas24_dem_hmaco,bas24_dem_hmacn,bas24_dem_openwin,bas24_dem_hmnet,bas24_dem_hmnettyp,bas24_dem_hmnettyp_os,bas24_dem_hmgun,bas24_dem_adults,bas24_dem_hhemp,bas24_dem_child,bas24_dem_childyng,bas24_dem_childmid,bas24_dem_childold,bas24_dem_hhdisabl,bas24_dem_married,bas24_dem_sexlty,bas24_dem_religion,bas24_dem_attrel,bas24_dem_income_70k,bas24_dem_income,bas24_dem_income_lo,bas24_dem_income_hi,bas24_dem_houslate,bas24_dem_yearborn,bas24_prg_snap,bas24_prg_med,bas24_prg_housing,bas24_prg_ssi,bas24_prg_ssdi,bas24_prg_tanf,bas24_dem_ideo,bas24_dem_pparty,bas24_dem_race3,bas24_dem_race5,bas24_dem_raceeth4,bas24_dem_raceeth6,bas24_dem_multi,bas24_dem_black,bas24_dem_white,bas24_dem_amind,bas24_dem_asian,bas24_dem_latinx,bas24_svy_uid,bas24_svy_fwgt,bas24_svy_cty,bas24_svy_ctyfips,bas24_svy_trtnum,bas24_svy_geoid,bas24_svy_csaid,bas24_svy_smonth,bas24_svy_sday,bas24_svy_stime,bas24_svy_cmonth,bas24_svy_cday,bas24_svy_ctime,bas24_svy_cstcond,bas24_svy_clmcond,bas24_svy_kbsplit,bas24_svy_logo,bas24_svy_schinto,bas24_svy_schpolo,bas24_dem_latx,bas24_svy_raceresp_wh,bas24_svy_raceresp_bl,bas24_svy_raceresp_ai,bas24_svy_raceresp_as,bas24_svy_raceresp_ot,bas24_svy_raceresp_os
9,2,3,2,3,3,3,2,3,3,3,6,1,1,2,4,3,5,-7,4,3,3,6,I have no idea to be honest,4,-7,-7,-7,1,3,4,3,3,2,3,4,4,1,1,1,1,1,1,-7,-7,-7,-7,4,4,4,5,1,1,1,1,3,3,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,2,1,1,1,3,2,1,7,1,1,1,2,0,0,0,0,0,0,0,0,0,2,3,3,60,3,60,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,2,-7,-7,2,-7,-7,4,4,1,7,2,1,1,1,3,2,1,1,1,2,2,3,4,4,2,-7,5,3,1,1,1,1,0,0,0,2,2,-7,-7,2,1,-7,2,-7,-7,-7,2,5,2,9,1,1,2,2,-7,1,1987,2,2,2,2,2,2,3,4,1,1,1,1,0,1,0,0,0,0,bas24_27011,664.59,1,24510,170200,24510170200,Upton/Druid Heights,10,3,14:06,10,31,16:22,1,2,2,4,2,2,2,0,1,0,0,0,-7
0,3,2,4,3,2,3,3,2,3,3,5,1,2,2,6,2,3,-7,2,3,3,6,Not informed at all on this,1,2,4,3,2,3,3,2,3,2,3,4,3,4,1,1,1,1,1,3,3,3,2,-7,-7,-7,-7,1,1,1,1,3,4,1,3,4,1,0,0,0,1,0,0,1,1,0,3,3,3,2,3,3,2,1,4,4,4,4,4,3,1,1,1,1,3,3,1,0,1,0,0,0,0,0,1,1,2,2,3,20,2,15,1,1,3,3,3,2,-7,2,2,0,-7,2,2,0,3,-7,3,3,-7,3,3,4,4,3,1,1,2,4,5,4,3,1,1,3,3,3,3,2,4,-7,6,1,1,4,1,1,0,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,5,9,1,1,4,4,-7,1,1997,2,2,2,2,2,2,5,2,2,2,2,2,0,0,1,0,0,0,bas24_27030,567.38,1,24510,170200,24510170200,Upton/Druid Heights,9,27,19:04,9,27,19:29,2,1,1,4,2,1,2,1,0,0,0,0,-7
40,3,4,1,5,5,4,4,4,4,5,4,3,2,4,2,3,4,-7,5,4,5,4,-7,1,2,4,2,4,3,3,2,4,3,3,1,2,5,3,2,2,2,3,5,4,4,1,-7,-7,-7,-7,1,1,1,2,4,4,1,4,4,1,1,0,1,1,0,0,1,1,1,3,2,3,2,1,3,3,1,3,1,1,1,3,3,2,2,6,1,3,3,1,0,1,0,0,0,0,0,0,0,2,1,1,-7,1,-7,2,2,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,2,3,-7,3,4,4,5,2,2,1,1,5,1,5,4,1,1,4,4,3,-8,3,1,-7,4,1,1,4,2,1,0,1,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,8,4,2,7,-7,2,1,1954,2,2,2,2,2,2,4,2,1,1,1,1,0,1,0,0,0,0,bas24_27042,356.31,1,24510,170200,24510170200,Upton/Druid Heights,10,5,13:33,10,5,14:32,2,2,1,4,1,2,2,0,1,0,0,0,-7
20,3,3,2,4,2,3,4,2,2,3,1,3,2,2,1,-7,4,-7,3,3,3,4,-7,1,2,1,4,1,4,3,3,3,2,3,3,2,3,1,1,1,1,1,3,3,3,1,-7,-7,-7,-7,2,2,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,3,3,3,3,4,2,1,2,2,1,3,2,1,1,0,0,0,0,0,0,0,0,2,2,2,15,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,2,3,-7,2,4,4,5,4,2,1,1,5,5,5,4,1,1,3,2,3,4,3,1,-7,6,3,1,4,2,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,1,2,2,2,3,2,6,-7,1,1,1958,2,2,2,2,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27073,312.9,1,24510,170300,24510170300,Upton/Druid Heights,10,3,19:57,10,6,16:06,2,1,1,2,1,2,2,0,1,0,0,0,-7
3,3,2,2,2,5,2,2,2,2,4,4,4,2,3,3,2,2,3,3,3,3,1,-7,5,-7,-7,-7,2,3,3,2,3,2,3,3,3,3,1,3,3,2,1,-7,-7,-7,-7,3,3,3,5,0,0,-7,1,1,4,4,3,3,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,-7,4,2,3,2,1,1,0,0,0,0,1,0,0,0,2,3,2,130,2,60,2,1,3,3,3,2,-7,2,2,4,1,0,-7,0,2,-7,-7,2,-7,-7,4,3,2,4,1,1,1,3,3,3,2,1,1,2,2,1,1,2,1,-7,2,4,3,-7,1,0,1,0,0,1,1,4,NA,2,1,-7,2,-7,-7,-7,2,3,2,8,8,1,2,2,-7,3,1960,2,2,2,1,1,2,1,2,1,1,1,1,0,1,0,0,0,0,bas24_27078,346.31,1,24510,170300,24510170300,Upton/Druid Heights,9,26,13:55,11,1,01:17,2,1,2,4,2,1,2,0,1,0,0,0,-7
33,5,3,2,4,2,3,3,4,2,3,3,2,2,3,3,-8,4,-7,4,3,3,2,-7,5,-7,-7,-7,3,3,3,2,3,-8,2,4,3,2,2,1,1,1,1,4,4,3,4,-7,-7,-7,-7,1,1,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,-8,3,1,1,1,2,3,3,-7,4,1,3,3,1,1,0,1,0,0,0,1,0,0,2,2,2,-8,-8,-7,2,1,2,3,3,2,-7,2,2,-8,-7,1,2,0,3,-7,1,2,-7,-7,4,3,4,5,1,1,1,-8,4,4,3,1,2,3,2,4,3,2,1,-7,5,2,1,4,2,0,0,1,0,1,2,-7,-7,2,1,-7,2,-7,-7,-7,1,3,2,1,3,1,2,2,-7,1,1942,2,2,2,2,2,-8,4,2,2,2,2,2,0,0,1,0,0,0,bas24_27084,121.93,1,24510,80101,24510080101,Belair-Edison,9,30,09:53,9,30,10:35,2,2,1,2,2,2,2,1,0,0,0,0,-7
23,4,5,3,5,5,3,4,3,5,5,4,3,1,4,6,3,4,-7,1,4,5,6,Listening to the news as to what is going on.,1,3,2,4,1,4,4,4,5,4,4,1,7,1,1,1,1,1,1,2,4,4,1,-7,-7,-7,-7,2,2,1,2,4,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,4,1,1,1,4,3,2,1,7,1,4,5,2,1,1,0,0,1,0,0,1,1,2,3,1,-7,1,-7,2,2,3,3,3,2,-7,2,2,99,1,25,1,50,3,-7,2,3,-7,3,4,4,1,4,2,2,1,5,5,5,3,2,2,3,3,3,1,3,1,-7,6,1,1,4,2,1,0,0,0,2,1,2,NA,2,2,1,2,-7,-7,-7,1,1,2,1,7,2,9,-7,4,1,1969,2,2,2,2,2,2,3,4,1,1,1,1,0,1,0,0,0,0,bas24_27086,455.49,1,24510,80101,24510080101,Belair-Edison,10,3,16:42,10,3,17:16,2,1,1,4,1,2,2,0,1,0,0,0,-7
0,4,1,5,2,2,1,2,2,2,3,3,2,1,2,1,-7,1,1,1,2,3,2,-7,1,3,1,4,1,3,3,2,2,2,3,2,4,2,1,1,1,1,1,-7,-7,-7,-7,4,2,3,4,2,2,1,1,2,4,1,3,4,1,0,1,0,1,0,0,1,1,0,3,3,3,3,3,3,3,1,4,4,3,3,4,3,1,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,2,2,3,30,2,30,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,2,1,3,-7,4,4,3,7,2,2,2,5,5,5,4,1,1,4,4,3,4,4,1,-7,7,1,1,4,2,1,1,0,0,1,1,2,NA,1,2,2,1,1,2,1,2,1,2,9,1,2,6,-7,1,1,1980,2,1,2,2,2,2,5,3,2,2,2,2,0,0,1,0,0,0,bas24_27087,202.09,1,24510,80101,24510080101,Belair-Edison,9,29,10:21,9,29,10:47,1,1,2,4,2,2,2,1,0,0,0,0,-7
8,3,1,2,2,4,4,3,2,3,2,3,2,1,1,1,-7,1,2,5,4,2,1,-7,2,2,5,4,1,3,3,2,3,2,3,2,5,2,1,1,1,1,1,2,2,2,2,-7,-7,-7,-7,2,2,1,1,4,4,1,4,4,1,1,1,0,1,0,0,1,1,0,3,3,3,3,3,3,3,2,4,4,3,4,4,3,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,2,2,2,30,1,-7,2,1,3,3,3,2,-7,2,2,0,-7,3,1,0,3,-7,3,3,-7,1,4,4,5,2,1,2,1,5,5,5,3,1,1,3,4,3,3,1,1,-7,7,1,1,4,2,0,1,1,0,1,1,2,NA,2,2,1,1,0,0,2,1,1,2,9,1,2,8,-7,3,1,1978,2,2,2,2,2,2,5,2,2,2,2,2,0,0,1,0,0,0,bas24_27092,202.09,1,24510,80101,24510080101,Belair-Edison,10,6,16:51,10,6,17:16,1,2,1,2,2,2,2,1,0,0,0,0,-7
3,2,1,3,2,5,3,4,3,3,3,5,2,2,4,6,3,4,-7,3,3,2,3,-7,1,2,3,4,4,3,4,3,4,3,3,2,3,2,3,4,1,1,1,4,4,3,2,-7,-7,-7,-7,1,1,1,2,4,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,2,3,1,1,1,2,1,2,3,2,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,2,30,2,30,1,1,3,3,3,2,-7,2,2,10,1,7,1,8,3,-7,3,3,-7,2,4,4,1,3,2,1,1,5,5,5,3,1,1,3,1,1,2,1,1,-7,7,3,1,4,2,1,0,0,0,2,1,2,NA,2,1,-7,2,-7,-7,-7,2,5,2,2,1,1,5,5,-7,1,1997,2,2,2,2,2,2,3,2,1,1,4,6,0,1,0,0,0,1,bas24_27095,131.32,1,24510,80101,24510080101,Belair-Edison,11,6,11:23,11,6,11:43,2,1,1,4,2,2,1,0,1,0,0,0,-7
29,3,2,4,2,2,4,4,3,4,4,1,3,1,2,1,-7,4,-7,2,4,5,1,-7,5,-7,-7,-7,1,4,4,2,3,3,3,2,3,2,1,1,2,2,1,-7,-7,-7,-7,6,6,6,3,2,2,1,2,3,4,1,4,3,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,1,1,1,1,1,4,3,2,1,7,1,2,2,1,1,0,0,0,0,0,0,0,0,2,2,3,90,2,35,1,1,3,3,3,2,-7,2,2,5,1,0,-7,1,3,-7,3,3,-7,3,4,3,5,5,2,1,1,5,5,5,3,1,1,3,3,3,2,1,1,-7,6,2,1,4,2,1,0,0,0,1,1,2,NA,1,2,2,2,-7,-7,-7,2,1,2,1,9,2,6,-7,1,1,1956,2,1,2,2,2,2,3,2,1,5,1,5,1,1,1,0,0,0,bas24_27100,126.33,1,24510,80101,24510080101,Belair-Edison,10,3,16:23,10,3,17:03,2,2,2,2,2,2,2,1,1,0,0,0,-7
35,4,1,4,5,4,5,4,4,4,4,4,1,1,3,2,2,1,1,4,5,3,6,Maryland Report Card,5,-7,-7,-7,4,3,3,2,5,2,3,2,2,1,1,1,1,1,1,5,5,4,2,-7,-7,-7,-7,2,2,1,1,3,3,2,4,4,1,1,1,0,1,0,0,1,1,0,3,3,3,3,3,3,3,1,4,4,3,3,4,1,1,2,2,1,3,2,1,0,0,0,0,0,0,0,0,0,2,3,2,60,2,60,1,1,3,3,3,2,-7,2,2,3,1,2,2,0,2,-7,-7,2,-7,-7,4,3,4,2,1,2,1,5,4,5,4,2,1,4,4,4,3,5,1,-7,7,1,1,4,2,0,1,0,0,1,1,2,NA,2,2,2,2,-7,-7,-7,2,1,2,4,4,2,8,-7,3,4,1954,2,2,2,2,2,2,3,2,2,2,2,2,0,0,1,0,0,0,bas24_27101,189.21,1,24510,80101,24510080101,Belair-Edison,9,25,17:16,9,25,18:32,1,1,1,2,2,2,2,1,0,0,0,0,-7
20,4,4,1,5,1,1,5,3,4,4,3,1,1,1,6,3,4,-7,1,3,2,1,-7,1,3,1,3,1,4,4,4,4,4,4,1,1,3,1,1,1,1,1,1,1,1,3,-7,-7,-7,-7,0,0,-7,2,2,4,4,2,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,2,1,1,1,3,3,-7,4,1,1,2,1,0,0,0,0,0,0,0,0,0,2,4,2,30,2,30,1,2,3,2,3,2,-7,2,2,1,1,0,-7,0,3,-7,3,3,-7,3,4,4,1,1,2,2,1,1,2,3,1,1,2,3,1,1,1,1,1,-7,4,1,1,4,3,1,0,0,0,1,1,2,NA,2,1,-7,1,1,1,1,1,5,2,8,6,1,3,3,-7,1,1995,1,1,2,2,2,2,1,2,1,1,1,1,0,1,0,0,0,0,bas24_27112,591.71,1,24510,80102,24510080102,Belair-Edison,9,27,22:18,9,27,22:43,2,1,1,2,1,1,2,0,1,0,0,0,-7
12,4,5,2,5,2,5,4,3,2,5,3,2,1,3,5,3,5,-7,2,5,4,4,-7,4,-7,-7,-7,2,4,4,3,5,2,4,2,5,2,3,2,1,1,1,-7,-7,-7,-7,2,4,2,3,1,1,1,2,3,4,2,4,3,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,2,2,1,1,1,2,2,2,3,1,1,3,1,2,2,6,1,3,3,1,0,0,0,0,0,0,0,1,1,2,3,2,120,2,120,2,2,2,1,2,1,2,1,1,5,1,5,1,12,2,-7,-7,2,-7,-7,3,4,3,2,2,2,1,1,5,2,4,2,2,1,3,3,3,1,2,-7,4,5,1,4,1,0,1,0,0,2,1,2,NA,2,2,2,1,0,0,1,1,3,2,2,9,1,1,1,-7,1,1965,1,1,1,2,2,1,2,1,2,2,2,2,0,0,1,0,0,0,bas24_27114,331.49,1,24510,80102,24510080102,Belair-Edison,9,26,18:24,9,26,19:13,2,2,2,4,1,1,2,1,0,0,0,0,-7
12,6,4,5,3,1,3,5,4,2,2,4,2,2,2,2,2,3,-7,5,4,1,6,Don't have children,4,-7,-7,-7,4,3,4,3,3,3,3,5,3,2,1,1,1,1,1,2,2,2,5,-7,-7,-7,-7,0,0,-7,2,2,4,4,3,3,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,1,1,1,1,1,1,2,3,4,1,1,4,-8,2,1,7,2,3,4,2,0,0,0,1,0,0,0,1,0,2,2,1,-7,1,-7,2,4,1,1,1,1,2,1,1,1,1,0,-7,1,3,-7,3,3,-7,3,4,4,1,4,1,1,1,3,5,5,4,1,1,3,2,3,5,5,1,-7,3,3,1,4,1,0,0,0,1,1,1,3,Wifi,2,1,-7,2,-7,-7,-7,1,5,2,9,1,1,1,1,-7,3,1991,1,1,1,1,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27115,1048.56,1,24510,80102,24510080102,Belair-Edison,10,19,15:11,10,19,15:59,2,2,1,4,1,1,2,0,1,0,0,0,-7
10,4,2,3,2,5,2,4,3,3,3,1,2,2,3,5,3,4,-7,1,5,3,4,-7,1,3,5,2,4,3,3,2,4,3,3,5,5,3,1,1,1,1,1,-7,-7,-7,-7,4,4,4,4,-8,-8,-7,2,3,4,4,3,3,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,2,2,2,2,2,3,3,3,3,3,-7,4,2,3,3,2,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,2,2,15,1,-7,2,2,1,1,2,1,1,1,1,-8,-7,-8,-7,-8,3,-7,3,3,-7,3,4,4,4,4,2,2,3,3,3,3,3,1,1,3,2,3,4,3,4,-7,3,3,1,3,1,0,1,0,0,1,2,-7,-7,2,-8,-7,1,-8,-8,-8,2,4,5,8,4,1,1,1,-7,3,1990,1,1,2,2,2,2,3,2,-6,-6,-6,-6,0,0,0,0,0,0,bas24_27123,373.78,1,24510,80102,24510080102,Belair-Edison,10,1,09:39,10,1,10:04,1,2,2,4,2,1,2,0,0,0,0,1,My race
30,6,5,3,4,5,2,4,5,5,4,3,3,3,4,2,3,4,-7,4,3,2,4,-7,5,-7,-7,-7,1,3,3,2,3,2,3,3,2,2,1,1,1,1,1,4,4,4,2,-7,-7,-7,-7,2,2,1,2,4,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,2,1,1,4,3,2,2,6,1,4,3,1,-8,-8,-8,-8,-8,-8,-8,-8,-8,2,2,2,20,1,-7,1,1,3,3,3,2,-7,2,2,8,1,0,-7,5,2,-7,-7,3,-7,2,4,3,3,3,1,1,1,5,5,5,4,2,2,3,3,4,2,2,1,-7,4,3,1,4,2,0,1,0,0,1,1,2,NA,2,1,-7,2,-7,-7,-7,2,-8,2,8,-8,-8,-6,-7,-7,-8,-8,2,2,2,2,2,2,-8,2,1,1,1,1,0,1,0,0,0,0,bas24_27149,311.07,1,24510,260301,24510260301,Belair-Edison,9,30,14:37,9,30,15:12,1,1,1,2,1,2,2,0,1,0,0,0,-7
28,2,1,1,1,1,1,2,1,2,3,2,1,2,2,2,4,5,-7,2,2,2,4,-7,5,-7,-7,-7,1,2,3,3,2,2,2,3,3,2,1,1,1,1,1,5,5,5,2,-7,-7,-7,-7,3,3,1,1,2,4,1,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,2,2,4,3,2,2,6,1,2,1,1,1,0,0,0,0,0,0,0,0,2,4,2,39,2,30,1,1,3,3,3,2,-7,2,2,3,1,0,-7,2,2,-7,-7,2,-7,-7,4,4,1,3,2,2,3,2,4,3,2,2,2,2,2,2,2,2,2,-7,4,1,1,4,2,0,1,0,0,2,1,2,NA,1,2,2,2,-7,-7,-7,2,1,2,8,9,1,4,4,-7,1,1953,2,2,2,2,2,2,1,2,1,1,1,1,0,1,0,0,0,0,bas24_27156,1093,1,24510,260301,24510260301,Belair-Edison,9,25,19:16,9,25,20:02,1,1,1,2,2,1,2,0,1,0,0,0,-7
41,-8,4,3,4,4,2,2,3,4,3,3,1,1,1,2,3,4,-7,3,3,3,2,-7,5,-7,-7,-7,1,3,3,2,2,3,2,4,3,1,1,1,1,1,1,-7,-7,-7,-7,5,5,4,1,2,2,1,1,4,4,2,4,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,3,3,3,3,3,3,1,2,1,1,1,3,1,3,-7,4,1,3,1,1,1,1,0,0,0,1,0,0,0,2,2,2,30,1,-7,1,1,3,3,3,2,-7,2,2,0,-7,0,-7,0,3,-7,3,2,-7,-7,4,4,3,3,1,1,1,5,5,5,4,2,2,2,2,5,1,1,1,-7,7,1,1,4,2,1,0,0,0,2,1,2,NA,2,2,2,2,-7,-7,-7,1,1,2,1,6,2,7,-7,2,1,1949,2,2,2,2,2,2,4,2,1,1,1,1,0,1,0,0,0,0,bas24_27165,451.95,1,24510,260302,24510260302,Belair-Edison,9,27,00:23,9,27,01:08,1,1,2,2,2,1,2,0,1,0,0,0,-7
4,3,2,3,2,3,2,3,3,3,3,4,1,1,2,3,1,2,3,3,3,3,1,-7,1,1,3,2,3,3,2,3,3,3,4,4,4,3,2,2,2,2,1,3,3,3,4,-7,-7,-7,-7,0,0,-7,2,4,4,4,3,2,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,3,2,3,2,2,2,2,2,2,3,3,3,3,3,-7,4,3,3,3,1,1,0,0,0,0,0,0,0,0,2,3,3,0,1,-7,2,2,2,2,2,2,-7,2,2,2,1,0,-7,0,3,-7,3,3,-7,2,3,2,4,4,2,2,3,3,3,4,2,1,1,2,3,3,3,3,1,-7,2,1,2,2,1,1,0,0,0,1,1,2,NA,2,2,1,1,1,0,0,2,1,2,9,4,1,1,1,-7,3,1983,1,1,2,2,2,2,3,3,1,1,1,1,0,1,0,0,0,0,bas24_27188,1377.13,1,24510,260302,24510260302,Belair-Edison,10,30,17:45,10,30,18:07,2,1,1,2,1,2,2,0,1,0,0,0,-7
8,4,2,3,3,2,3,3,2,3,3,5,2,2,2,2,3,5,-7,4,4,3,3,-7,1,1,1,3,4,2,3,2,3,2,3,4,3,4,1,1,1,1,1,-7,-7,-7,-7,3,3,3,4,1,1,1,2,2,4,1,3,4,1,0,0,0,1,0,0,0,1,1,3,3,3,3,3,3,3,1,2,4,3,4,4,3,3,-7,4,1,2,3,1,0,0,0,0,0,0,0,1,1,2,2,2,20,2,20,1,1,3,3,3,2,-7,2,2,5,1,0,-7,3,3,-7,3,3,-7,3,4,4,4,6,1,1,3,5,5,5,3,1,1,3,1,3,1,2,1,-7,6,1,1,4,2,1,0,0,0,2,1,2,NA,2,2,2,2,-7,-7,-7,2,5,2,8,2,2,6,-7,1,1,1984,2,2,2,2,2,2,4,2,1,1,1,1,0,1,0,0,0,0,bas24_27198,622.14,1,24510,260302,24510260302,Belair-Edison,9,30,13:39,9,30,13:56,2,2,2,4,2,2,2,0,1,0,0,0,-7
32,3,2,3,2,2,1,4,3,4,3,3,1,1,3,3,2,3,-7,2,1,1,4,-7,5,-7,-7,-7,3,3,3,3,3,3,3,4,4,2,1,1,1,3,1,5,4,4,1,-7,-7,-7,-7,0,0,-7,2,4,4,4,3,4,2,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,2,3,2,2,2,3,1,3,1,1,3,4,3,2,2,6,2,4,4,1,1,1,0,0,0,0,1,0,0,2,2,2,30,2,60,3,2,3,3,3,2,-7,2,2,3,1,-8,-7,-8,3,-7,2,3,-7,2,4,3,3,4,1,1,1,5,4,5,2,1,1,3,3,3,3,3,1,-7,3,1,1,3,1,0,1,0,0,1,1,2,NA,2,2,2,2,-7,-7,-7,1,2,2,8,7,1,3,3,-7,1,1954,1,1,2,1,2,2,3,2,1,1,1,1,0,1,0,0,0,0,bas24_27215,1289.36,1,24510,260302,24510260302,Belair-Edison,10,31,18:48,10,31,19:22,1,2,1,4,1,2,2,0,1,0,0,0,-7
